Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,FUTURE_ODDS
2023,Iowa St.,25.03962509,26.53266332,40.80100125,49.92029756,19.54647151,33.89830508,27.89585547,65.6871,101.997,94.887,91.0402,17.0379,55.84939489,28.37292694,40.54184809,36.57474601,B12,33,19,49.2,33.1,33.7,2.4,R64,6,0.009900990099009901
2023,Kansas,20.25097446,28.71212121,31.09843081,52.63772176,17.45909254,28.72253865,29.83193277,70.1771,106.633,96.4689,91.7905,22.8456,55.32228361,27.73480663,52.48979592,28.16326531,B12,36,28,47.2,34.7,31.0,10.1,R32,1,0.1111111111111111
2023,Kansas St.,20.95904077,30.3125,36.28019324,52.32837254,19.29316507,29.88215488,36.0537686,70.5105,106.065,97.1248,95.0325,18.5088,51.27644055,28.22757112,51.1332008,28.03180915,B12,36,26,49.2,34.3,30.8,4.2,E8,3,0.014925373134328358
2023,Kennesaw St.,19.45429802,25.44103993,36.82432432,52.68935236,17.84797983,27.3308958,35.8946213,69.2706,104.962,101.284,101.819,4.04337,49.46876328,32.12919677,48.50088183,31.48148148,ASun,32,26,50.6,36.8,34.5,-1.4,R64,14,0.0001999600079984003
2023,Kent St.,22.24803285,30.21015762,38.08463252,50.80160321,16.2716005,31.19188504,31.51302605,69.2054,108.302,96.0599,96.5223,11.2,50.98670963,30.68868304,46.94621696,30.4922516,MAC,33,28,47.9,33.2,31.0,0.8,R64,13,0.001996007984031936
2023,Kentucky,16.56740069,25.06482282,29.91187144,50.63569682,17.48538331,39.20265781,31.93154034,66.7883,110.982,100.918,98.7991,17.3987,56.55608215,25.23696682,52.49457701,28.89370933,SEC,34,22,48.6,34.7,32.4,1.6,R32,6,0.0196078431372549
2023,Louisiana,18.35560472,26.33624879,34.15756182,52.80898876,17.65322189,33.33333333,37.02247191,68.6117,108.848,101.53,102.935,8.50575,54.34969854,26.61498708,55.19779209,25.66697332,SB,31,26,49.3,36.5,35.6,-0.5,R64,13,0.0003332222592469177
2023,Marquette,22.5285312,31.71334432,29.12433478,55.97976081,15.25616323,26.24172185,27.04691812,69.3382,112.892,100.116,96.6971,22.3811,51.40056022,33.82352941,51.38339921,31.8972332,BE,36,29,50.3,35.3,34.7,7.8,R32,2,0.038461538461538464
2023,Maryland,18.40886893,28.12769629,28.39958159,50.83116883,16.4664463,30.0,34.28571429,64.4904,108.155,98.2063,95.5513,17.9907,51.55737705,28.64754098,55.53555356,26.59765977,B10,35,22,47.4,32.8,32.3,1.0,R32,8,0.012345679012345678
2023,Memphis,20.78582962,32.70392749,34.3897824,53.02958015,18.28056956,31.21783877,35.44847328,72.2139,108.543,98.0504,96.1,18.5258,56.80345572,23.21814255,45.30254777,33.32006369,Amer,35,26,47.1,35.3,30.8,4.7,R64,8,0.006622516556291391
2023,Miami FL,18.08849886,28.77470356,24.02890696,54.28571429,16.05696119,31.78807947,30.70294785,68.9572,114.09,103.858,101.204,17.9395,53.33333333,28.51282051,53.06275836,32.1307779,ACC,37,29,51.8,36.8,33.5,3.7,F4,5,0.0196078431372549
2023,Michigan St.,14.79496351,25.18579686,27.96136248,51.69753086,16.38963024,27.60791367,27.16049383,65.3981,106.671,102.032,96.6258,17.6113,52.01161344,31.3562837,51.0177566,31.83196189,B10,34,21,48.7,39.3,32.4,2.4,S16,7,0.014925373134328358
2023,Mississippi St.,21.70430123,28.61952862,27.58247701,46.74586777,19.38203031,35.54119548,33.83264463,64.908,100.04,92.7221,91.3545,13.4946,57.11727842,23.90331244,45.92378196,36.46888567,SEC,34,21,45.8,26.6,31.1,0.4,R68,11,0.0033222591362126247
2023,Missouri,24.0053931,37.19563392,34.18418418,54.99521989,15.8143637,26.33814783,29.06309751,69.987,112.051,105.834,105.259,13.0657,48.00868936,35.30050688,44.70046083,35.59907834,SEC,35,25,52.2,36.0,35.0,3.5,R32,7,0.004975124378109453
2023,Montana St.,20.07393301,25.42694497,35.10758777,50.95430885,17.78873082,25.65597668,43.95604396,67.1761,105.031,99.4342,99.6127,5.49049,51.75363559,23.60992301,51.19423164,28.12077512,BSky,33,25,48.8,31.8,34.6,-2.7,R64,14,0.0004997501249375312
2023,N.C. State,18.85445536,26.20274914,34.02382185,51.4436297,13.31149744,30.36277603,25.25206233,69.7994,110.707,101.323,100.004,13.5467,53.04578131,31.89557321,54.31893688,25.53986711,ACC,34,23,50.9,34.7,31.6,1.1,R64,11,0.006622516556291391
2023,Nevada,18.46613096,24.93125573,31.75675676,50.7204611,15.27273989,22.78846154,39.13544669,66.2295,106.537,100.796,99.0956,12.7358,47.32492388,29.23010004,47.06959707,33.92857143,MWC,32,22,50.0,34.4,33.0,0.7,R68,11,0.002849002849002849
2023,Northern Kentucky,23.36729286,33.00970874,30.50058207,49.06865354,17.33702373,31.57439446,26.92921767,63.1347,103.839,100.388,102.151,0.65486,47.77475023,35.96730245,48.64104967,34.02061856,Horz,33,22,49.3,34.3,36.4,-6.7,R64,16,0.0001999600079984003
2023,Northwestern,21.25293463,27.71929825,31.64908384,47.28150407,14.69283219,28.52485738,29.67479675,65.0238,103.382,96.4676,94.2864,15.5942,47.06904038,33.73860182,45.92314902,35.84817245,B10,34,22,46.8,32.1,33.8,1.6,R32,7,0.007936507936507936
2023,Oral Roberts,17.42799801,27.73037543,21.71428571,55.44987147,13.21966253,24.49168207,24.2159383,70.5206,115.34,99.5374,102.229,11.654,46.57425743,38.85148515,50.27624309,35.91160221,Sum,31,30,46.8,36.5,34.3,1.6,R64,12,0.001996007984031936
2023,Penn St.,13.08720849,25.57077626,25.51819438,55.44765514,13.70647703,19.1722973,21.2695405,64.4081,110.252,104.293,101.133,16.0438,44.36962215,43.20987654,52.77337559,31.73534073,B10,37,23,49.2,38.7,32.7,1.3,R32,10,0.00398406374501992
2023,Pittsburgh,16.57049859,28.63670982,30.39585297,52.49879865,16.32561438,29.49756888,32.86881307,68.0594,110.517,102.574,101.345,12.8619,44.74852071,36.05769231,49.32270916,32.62948207,ACC,36,24,48.2,36.0,32.6,-0.3,R32,11,0.004975124378109453
2023,Princeton,14.6269053,22.6071103,28.12852311,52.19842165,16.46130266,28.13397129,30.38331454,68.1726,107.905,99.7884,101.45,8.03533,50.08944544,32.73703041,55.42635659,27.76162791,Ivy,30,23,48.1,33.7,32.7,-3.2,S16,15,0.001996007984031936
2023,Providence,16.86632781,27.18776551,25.35353535,51.13924051,16.86632781,34.72584856,36.30379747,68.2455,110.996,102.466,100.767,15.394,53.52664577,25.62695925,55.22833974,28.80921895,BE,33,21,49.2,34.6,33.8,1.3,R64,11,0.007936507936507936
2023,Purdue,15.43656536,23.50993377,19.21936759,51.83367769,17.21088322,38.35860839,37.19008264,64.2011,112.788,97.5092,94.4582,23.2412,50.72748722,28.19504522,56.19307832,30.73770492,B10,35,29,47.2,32.2,31.3,9.4,R64,1,0.08333333333333333
2023,Saint Mary's,19.22955858,21.86915888,29.86864649,52.00739567,16.39090946,32.54113346,32.01267829,63.5366,109.432,93.5487,91.3745,21.2358,50.89995814,31.51946421,53.30720235,27.48652621,WCC,34,27,45.7,36.1,33.3,3.4,R32,5,0.0196078431372549
2023,San Diego St.,19.08661139,26.07361963,30.20584011,49.31318681,17.28005969,31.61538462,33.24175824,66.5573,105.527,94.9483,90.4127,20.3446,52.1641791,28.20895522,51.11662531,29.28039702,MWC,38,32,49.3,34.0,28.3,5.7,2ND,5,0.009900990099009901
2023,Southeast Missouri St.,19.00460911,28.27181208,44.14141414,50.12159533,17.28047962,25.0,38.18093385,73.7684,102.523,103.126,107.692,-7.21346,47.42268041,31.27147766,49.18529746,27.85145889,OVC,34,19,50.7,33.2,35.0,-11.7,R68,16,0.000999000999000999
2023,TCU,21.64419592,30.50570962,30.07850834,49.97650376,16.70498238,32.1857486,34.06954887,70.9199,105.573,96.2643,94.3261,17.7777,58.3143508,22.43735763,54.36325678,27.55741127,B12,35,22,49.2,31.0,30.8,2.2,R32,6,0.029411764705882353
2023,Tennessee,22.18755417,26.85258964,33.77308707,49.88078207,18.11143153,36.42072214,30.66285169,65.8745,107.458,87.8749,87.5318,23.7996,49.62701217,32.50883392,47.69673704,30.2303263,SEC,36,25,45.1,32.8,26.5,2.8,S16,4,0.03225806451612903
2023,Texas,22.10848018,29.00763359,33.72420263,53.29838357,16.31197109,28.3062645,30.53735256,70.1213,110.06,95.4826,92.1146,24.4345,54.60681741,27.74215322,51.66795966,27.92862684,B12,38,29,47.9,34.7,32.4,7.5,E8,2,0.038461538461538464
2023,Texas A&M,20.85539021,30.42414356,34.66735967,48.83540373,18.30166896,36.73986486,45.13457557,67.1289,108.589,98.935,97.0025,16.7081,48.48960377,25.53942723,42.37215299,37.38719381,SEC,35,25,47.2,32.6,33.0,3.7,R64,7,0.014925373134328358
2023,Texas A&M Corpus Chris,20.38395046,27.82526116,38.22682786,50.47923323,17.71731393,32.76633841,34.82428115,70.812,109.414,102.939,107.608,-0.48404,49.09090909,29.25619835,48.20333041,31.9456617,Slnd,31,24,54.1,36.4,33.8,-6.0,R64,16,0.0001999600079984003
2023,Texas Southern,18.70658243,27.5713051,38.7605042,46.09254499,20.2584738,29.24836601,34.29305913,70.6917,93.8557,101.677,106.557,-11.1603,59.41834452,20.80536913,50.06206041,28.05130327,SWAC,33,14,48.9,28.0,33.9,-13.5,R68,16,0.0001999600079984003
2023,UC Santa Barbara,18.53224611,26.12011439,29.22041503,54.08394782,17.0033358,26.2195122,34.42994895,65.142,109.059,101.006,104.635,5.68197,58.19881054,22.81223449,55.37190083,26.72176309,BW,33,27,49.3,34.8,34.6,-1.5,R64,14,0.000999000999000999
2023,UCLA,23.32865755,28.24858757,27.45983936,51.06904232,14.92229647,33.01737757,27.43875278,67.1949,110.293,90.3534,87.9554,27.2885,58.76777251,24.82683194,50.95768374,32.07126949,P12,37,31,46.9,34.9,31.1,8.4,S16,2,0.1
2023,UNC Asheville,17.7828143,29.14238135,26.7740312,53.63429869,20.09283675,25.70621469,40.88586031,68.5229,103.932,100.292,102.735,1.2216,47.319933,31.7839196,56.64639444,26.71589922,BSth,33,27,49.5,38.6,30.6,-1.9,R64,15,0.0003332222592469177
2023,USC,17.82307073,32.27597145,30.24785028,51.25066525,18.0877698,28.86405959,33.20915381,68.4392,105.343,98.1407,97.4507,14.8453,53.70138018,26.85069009,47.75179856,33.04856115,P12,33,22,42.7,34.5,33.4,2.1,R64,10,0.004975124378109453
2023,Utah St.,15.74318662,24.48644207,30.3544683,55.46834118,17.56786862,27.38317757,34.85086342,69.0604,111.473,101.041,98.9082,17.3882,45.93155894,34.67680608,51.30361648,29.77291842,MWC,34,26,46.2,37.9,34.5,2.9,R64,10,0.004975124378109453
2023,VCU,23.94407468,29.958159,31.10877562,51.95500803,19.59060656,28.85129118,41.56400643,68.2543,103.74,92.3929,93.7927,12.8435,52.58064516,25.64516129,52.86103542,28.20163488,A10,35,27,46.4,34.8,31.9,1.0,R64,12,0.001996007984031936
2023,Vermont,16.58885866,22.31638418,26.90829215,54.83342436,14.25175426,19.23444976,28.12670672,65.3836,108.774,101.302,104.188,5.33029,48.52320675,36.20253165,52.68865793,31.31495707,AE,33,23,50.1,36.0,35.1,-3.8,R64,15,0.000999000999000999
2023,Virginia,19.47859711,24.88129155,26.32498544,51.16147309,13.63018458,25.6097561,34.73087819,62.4659,108.187,96.4862,94.4733,16.3704,51.22932499,29.50379973,47.89579158,35.17034068,ACC,33,25,46.4,35.0,34.1,4.1,R64,4,0.0196078431372549
2023,West Virginia,20.8827817,29.31985294,38.66451265,51.51049667,18.52504829,34.01420959,39.37532002,69.5927,108.949,101.808,98.1164,18.8183,49.09020519,28.80371661,50.76731647,27.62339278,B12,34,19,50.8,35.0,34.0,1.5,R64,9,0.007936507936507936
2023,Xavier,16.2399319,25.01845018,27.04595186,55.23049645,17.17541185,30.74433657,31.38297872,72.0123,111.941,102.751,98.5799,19.9466,55.75959933,27.4457429,53.84896023,29.98905509,BE,37,27,48.6,39.0,35.8,5.4,S16,3,0.0196078431372549
2022,Akron,17.5117856,26.36954503,26.18368511,52.49399038,17.80527922,28.92156863,39.30288462,63.6546,107.368,99.9099,102.02,3.62246,46.25170377,33.1213085,52.49266862,31.67155425,MAC,32,24,47.4,35.3,34.8,-4.3,R64,13,0.0003332222592469177
2022,Alabama,17.92945686,30.49074819,34.76331361,51.32722008,19.78422826,35.27533919,32.86679537,73.269,108.532,104.254,98.6141,16.5677,46.20663363,34.88372093,50.89179548,29.13198573,SEC,33,19,49.3,30.9,33.8,2.0,R64,6,0.0196078431372549
2022,Arizona,17.42099193,28.58068697,24.04166667,55.5531071,18.34371396,34.68067906,34.94931688,72.7151,114.737,93.265,92.5895,25.9634,53.4277438,27.71161893,52.025417,32.52581414,P12,37,33,41.8,35.3,32.8,8.8,S16,1,0.1111111111111111
2022,Arkansas,20.49214748,25.28047868,31.8969555,48.57206604,16.87149483,29.563932,37.17090585,71.923,104.945,94.3263,90.3992,19.4643,52.59786477,24.87544484,48.35773645,31.93510091,SEC,37,28,46.8,30.4,32.4,4.5,E8,4,0.024390243902439025
2022,Auburn,20.03800311,28.91748675,34.24317618,49.88452656,16.74575513,33.61669243,31.59353349,71.2739,108.011,92.6285,89.4805,23.2026,50.30075188,30.90225564,48.31509847,29.5404814,SEC,34,28,42.8,31.8,31.0,7.4,R32,2,0.09090909090909091
2022,Baylor,22.97737898,28.82960413,27.74841438,52.76044167,17.91384547,36.32585204,28.99663946,68.6022,111.568,92.7346,90.9821,27.0396,52.53913708,31.3860252,54.54545455,28.51239669,B12,34,27,49.2,34.3,30.2,8.9,R32,1,0.06666666666666667
2022,Boise St.,20.21517935,22.44131455,25.86206897,50.72972973,18.46319714,30.60686016,35.18918919,64.7873,103.088,93.215,92.3895,15.1365,49.89135159,31.68187744,55.86107091,27.93053546,MWC,34,27,48.0,34.0,32.6,3.5,R64,8,0.004975124378109453
2022,Bryant,16.56406151,31.62055336,25.22080471,49.61099585,18.9934572,32.85229202,32.72821577,72.4779,105.143,101.064,105.14,-1.31785,48.58947368,31.95789474,55.53618134,29.03225806,NEC,31,22,47.0,30.3,32.5,-4.8,R68,16,0.0003332222592469177
2022,Cal St. Fullerton,20.21595455,28.23408624,25.69360676,48.91107078,17.90842624,29.05198777,34.84573503,66.4492,103.497,100.048,102.678,1.46628,54.49247207,24.0407965,51.20481928,33.88554217,BW,30,21,48.4,33.4,37.3,-5.0,R64,15,0.000999000999000999
2022,Chattanooga,18.14454774,26.24886467,27.81420765,52.18978102,16.95022307,32.68876611,26.7987487,65.5072,110.162,99.1434,97.4594,11.5135,52.090301,31.60535117,52.70958777,30.98656786,SC,33,27,52.1,33.9,30.3,0.2,R64,13,0.000999000999000999
2022,Colgate,15.97603595,25.12195122,24.1191067,55.6148374,16.97453819,26.74315975,26.32113821,67.4816,110.662,99.619,103.762,4.41051,46.6849745,39.19183994,54.19747716,31.57894737,Pat,34,23,48.0,40.4,33.7,-6.1,R64,14,0.0004997501249375312
2022,Colorado St.,18.4805057,25.0501002,25.55223881,54.7849788,15.21628595,21.83406114,29.61841308,65.8418,109.518,99.6331,98.4013,14.4511,50.75445816,31.96159122,48.26196474,36.2720403,MWC,30,25,51.0,35.6,32.7,4.3,R64,6,0.006622516556291391
2022,Connecticut,17.97522844,27.55775578,31.74854728,49.60415636,17.26333821,37.72802653,30.47996042,66.755,109.517,96.2022,95.2778,18.5464,51.43782908,29.7691373,50.48723898,30.34802784,BE,33,23,42.6,35.2,35.3,3.1,R64,5,0.014925373134328358
2022,Creighton,15.48159485,28.54077253,20.77687444,50.62437562,20.42076318,28.35443038,26.72327672,68.1373,100.188,96.4531,92.1724,13.7758,54.58298927,29.10817506,55.50774527,30.07745267,BE,35,23,43.6,30.8,31.7,1.7,R32,9,0.00398406374501992
2022,Davidson,16.74506331,22.39072257,27.9516749,55.65673289,14.7669377,23.6043095,32.50551876,65.6444,113.27,100.494,101.91,14.8511,46.97277529,34.98577814,45.87155963,36.88073394,A10,33,27,48.9,38.5,33.6,2.1,R64,10,0.00398406374501992
2022,Delaware,18.45488925,31.30360206,29.06976744,53.37259101,18.32522961,26.74199623,34.52890792,67.5531,106.9,103.648,104.333,2.64134,50.76798707,29.83023444,50.31236985,31.48688047,CAA,34,22,47.7,34.5,35.4,-5.5,R64,15,0.0004997501249375312
2022,Duke,15.71819785,29.15838304,19.04955321,55.66397964,15.00543947,31.63580247,28.63809928,68.1484,117.246,99.3533,95.9426,25.1493,54.45227418,29.59641256,57.66174801,30.07945516,ACC,39,32,46.6,36.6,32.0,7.2,F4,2,0.000999000999000999
2022,Georgia St.,22.11175627,30.96846847,33.24099723,44.71544715,16.59774148,32.45098039,30.39399625,68.0766,99.4819,98.7445,99.8547,1.60473,48.65168539,31.68539326,47.01240135,34.32919955,SB,26,18,46.2,32.4,37.5,-5.1,R64,16,0.0001999600079984003
2022,Gonzaga,16.1800989,23.42007435,22.74698795,58.68263473,15.62946726,29.12346843,30.63872255,73.7789,118.061,89.7889,89.7223,30.95,56.12903226,28.17204301,54.55403492,29.87258141,WCC,32,28,41.8,37.0,30.5,6.7,S16,1,0.2
2022,Houston,21.67609069,27.9704797,34.74787818,53.06572563,16.94821878,37.67684289,28.9810322,65.0876,113.748,89.3955,89.0751,27.7036,53.16455696,31.43459916,44.60367219,33.04970891,Amer,38,32,43.4,33.8,28.8,6.2,E8,5,0.03225806451612903
2022,Illinois,15.54249278,26.58436214,28.2245827,52.49350649,18.06648733,33.10043668,32.0,67.921,108.749,98.0884,93.3033,18.7457,46.25407166,36.03420195,56.71776375,25.29305681,B10,33,23,45.2,35.9,31.9,4.2,R32,4,0.043478260869565216
2022,Indiana,17.70658112,25.23659306,30.68862275,50.60362173,17.24829314,27.10280374,33.50100604,67.8082,103.153,96.3854,92.9255,14.0437,56.25504439,24.93946731,45.59585492,34.32642487,B10,35,21,43.9,33.3,33.0,0.2,R64,12,0.006622516556291391
2022,Iowa,19.23520435,29.98466258,26.26728111,53.25150732,13.03283233,32.28228228,30.01722653,70.2984,117.431,100.921,97.7535,22.7221,49.41569282,33.15525876,53.86416862,30.32786885,B10,36,26,49.9,36.3,32.9,4.5,R64,5,0.009900990099009901
2022,Iowa St.,24.56084824,28.28828829,36.70391061,49.06043677,20.42517276,28.39090143,27.06957847,67.2461,96.8521,92.239,88.5019,14.633,53.57142857,30.57491289,51.43901325,26.99862951,B12,35,22,50.8,31.5,28.9,2.8,S16,11,0.006622516556291391
2022,Jacksonville St.,17.07009064,27.07581227,21.60493827,53.56489945,19.70774313,28.24974411,32.05362584,66.1555,106.164,100.427,103.153,1.97112,45.28301887,37.64150943,46.52087475,38.76739563,ASun,30,21,47.5,38.0,32.7,-5.2,R64,15,0.000999000999000999
2022,Kansas,18.06214875,28.43853821,27.70634591,53.78186377,17.24276134,32.85821455,32.34433765,69.5448,111.437,96.1531,91.701,27.4855,54.84180249,27.42090125,54.27509294,27.88104089,B12,40,34,46.4,36.1,29.8,10.4,Champions,1,0.06666666666666667
2022,Kentucky,17.4967984,24.87804878,25.42120912,53.11621368,16.6535792,37.67123288,28.02249297,69.2574,114.128,95.9264,94.2785,25.7224,60.94039245,22.99148464,54.08749448,29.56252762,SEC,34,26,47.3,34.7,30.8,6.9,R64,2,0.1111111111111111
2022,LSU,25.08148893,30.93877551,37.7562028,49.32668329,20.72850325,33.85502471,33.36658354,70.4792,102.099,89.775,88.6547,18.6489,53.42521281,26.75314147,43.78478664,33.81261596,SEC,34,22,47.6,31.6,28.2,2.3,R64,6,0.012345679012345678
2022,Longwood,20.11278435,24.42996743,26.52037618,51.30066546,18.73798643,33.63363363,35.2692075,67.153,108.101,99.2291,103.697,2.22179,46.60377358,33.39622642,49.82060482,34.13634034,BSth,29,26,53.9,38.4,32.1,-2.3,R64,14,0.0004997501249375312
2022,Loyola Chicago,20.10132854,24.01466544,28.89534884,55.56516724,18.45752831,25.12562814,31.48788927,65.5308,108.587,92.7513,92.0696,16.521,46.56587473,36.67386609,50.90909091,30.60606061,MVC,32,25,47.3,37.6,30.9,1.8,R64,10,0.006622516556291391
2022,Marquette,18.93732158,31.64155432,29.46473237,52.14099217,17.16059347,22.53141831,26.21409922,71.6118,102.828,99.3666,96.1711,13.0612,49.4723512,34.8248206,51.83246073,30.10471204,BE,32,19,46.4,34.4,32.0,0.6,R64,9,0.009900990099009901
2022,Memphis,20.43951355,30.86124402,33.19587629,52.32189974,22.48773202,37.37556561,37.78364116,71.0152,105.859,96.637,93.9532,17.2324,55.16129032,24.7983871,44.78935698,35.38802661,Amer,33,22,45.5,35.5,32.0,1.4,R32,9,0.007936507936507936
